Transaction_ID,Date,Product_ID,Region_ID,Sales_Rep_ID,Customer_ID,Units_Sold,Unit_Price,Revenue,Calculated_Revenue,Product_Name,Therapeutic_Area,Launch_Year,Unit_Cost,Customer_Name,Customer_Type,Region_ID_Customer,Customer_Segment,Country,Market_Region,Currency,Sales_Rep_Name,Experience_Years,Annual_Target,Year,Target_Revenue,Gross_Profit,Profit_Margin,Month
TXN05426,2025-08-24,P002,R02,SR026,C092,66,53.56,3534.96,3534.96,GlycoCare,Diabetes,2023,31.0,Specialist Clinic France 092,Clinic,R02,Medium,France,Western Europe,EUR,Amelie Costa,8,1050000,2025,1176000,1488.96,42.1209858103062,8
TXN05427,2024-10-14,P002,R01,SR025,C012,72,53.95,3884.4,3884.4,GlycoCare,Diabetes,2023,31.0,MediCare Pharmacy Germany 012,Pharmacy,R01,Medium,Germany,DACH,EUR,Noah Santos,7,1450000,2024,1450000,1652.4,42.53938832252086,10
TXN05428,2024-05-10,P001,R03,SR027,C041,100,38.82,3882.0,3882.0,CardioMax,Cardiovascular,2022,22.0,Health Clinic Italy 041,Clinic,R03,Large,Italy,Southern Europe,EUR,David Meyer,4,1250000,2024,1250000,1682.0,43.32818134981969,5
TXN05429,2025-10-07,P001,R06,SR006,C110,86,38.8,3336.8,3336.7999999999997,CardioMax,Cardiovascular,2022,22.0,MediCare Pharmacy Belgium 110,Pharmacy,R06,Medium,Belgium,Benelux,EUR,Daniel Martin,6,1600000,2025,1792000,1444.8000000000002,43.29896907216495,10
TXN05430,2025-05-21,P008,R04,SR028,C005,49,32.07,1571.43,1571.43,Dermacare,Dermatology,2024,16.0,Regional Medical Center Spain 005,Hospital,R04,Small,Spain,Southern Europe,EUR,Hannah Wolf,5,950000,2025,1064000,787.4300000000001,50.109136264421586,5
TXN05431,2025-12-06,P006,R05,SR005,C056,35,28.53,998.55,998.5500000000001,GastroRelief,Gastroenterology,2021,14.0,City Pharmacy Netherlands 056,Pharmacy,R05,Small,Netherlands,Benelux,EUR,Marie Dubois,3,1000000,2025,1120000,508.54999999999995,50.92884682790045,12
TXN05432,2024-12-16,P001,R02,SR002,C026,91,42.19,3839.29,3839.29,CardioMax,Cardiovascular,2022,22.0,MediCare Pharmacy France 026,Pharmacy,R02,Medium,France,Western Europe,EUR,Thomas Weber,7,1250000,2024,1250000,1837.29,47.85494192936715,12
TXN05433,2024-08-05,P002,R06,SR006,C066,131,55.3,7244.3,7244.299999999999,GlycoCare,Diabetes,2023,31.0,Regional Medical Center Belgium 066,Hospital,R06,Medium,Belgium,Benelux,EUR,Daniel Martin,6,1600000,2024,1600000,3183.3,43.942133815551536,8
TXN05434,2024-05-01,P002,R01,SR013,C027,54,57.83,3122.82,3122.8199999999997,GlycoCare,Diabetes,2023,31.0,Family Clinic Germany 027,Clinic,R01,Medium,Germany,DACH,EUR,Lea Peeters,8,1400000,2024,1400000,1448.8200000000002,46.39460487636175,5
TXN05435,2024-05-28,P001,R06,SR024,C076,81,40.13,3250.53,3250.53,CardioMax,Cardiovascular,2022,22.0,Health Clinic Belgium 076,Clinic,R06,Large,Belgium,Benelux,EUR,Mia Romano,5,1550000,2024,1550000,1468.5300000000002,45.178170944430605,5
TXN05436,2024-03-16,P004,R01,SR019,C094,68,48.72,3312.96,3312.96,NeuroVance,Neurology,2022,27.0,City Pharmacy Germany 094,Pharmacy,R01,Medium,Germany,DACH,EUR,Elena Schneider,9,1500000,2024,1500000,1476.96,44.58128078817734,3
TXN05437,2024-09-14,P001,R06,SR012,C002,105,40.72,4275.6,4275.599999999999,CardioMax,Cardiovascular,2022,22.0,HealthPlus Pharmacy Belgium 002,Pharmacy,R06,Large,Belgium,Benelux,EUR,Max De Vries,2,1550000,2024,1550000,1965.6000000000004,45.97249508840865,9
TXN05438,2025-02-07,P008,R05,SR017,C083,30,32.9,987.0,987.0,Dermacare,Dermatology,2024,16.0,City Pharmacy Netherlands 083,Pharmacy,R05,Small,Netherlands,Benelux,EUR,Nina Hoffmann,1,1300000,2025,1456000,507.0,51.3677811550152,2
TXN05439,2025-07-20,P002,R06,SR030,C110,63,57.42,3617.46,3617.46,GlycoCare,Diabetes,2023,31.0,MediCare Pharmacy Belgium 110,Pharmacy,R06,Medium,Belgium,Benelux,EUR,Sara Krause,8,1400000,2025,1568000,1664.46,46.0118425635667,7
TXN05440,2024-12-04,P001,R02,SR014,C071,78,40.15,3131.7,3131.7,CardioMax,Cardiovascular,2022,22.0,Health Clinic France 071,Clinic,R02,Large,France,Western Europe,EUR,Paul De Smet,5,1500000,2024,1500000,1415.6999999999998,45.20547945205479,12
TXN05441,2025-01-26,P002,R06,SR006,C016,116,57.86,6711.76,6711.76,GlycoCare,Diabetes,2023,31.0,Central Hospital Belgium 016,Hospital,R06,Medium,Belgium,Benelux,EUR,Daniel Martin,6,1600000,2025,1792000,3115.76,46.422398893881784,1
TXN05442,2024-10-27,P003,R03,SR003,C019,65,34.61,2249.65,2249.65,Respira,Respiratory,2021,18.0,Central Hospital Italy 019,Hospital,R03,Small,Italy,Southern Europe,EUR,Sophie Schmidt,5,1550000,2024,1550000,1079.65,47.99190985264375,10
TXN05443,2025-01-18,P005,R01,SR019,C064,97,66.6,6460.2,6460.2,Immunexa,Immunology,2024,36.0,University Hospital Germany 064,Hospital,R01,Medium,Germany,DACH,EUR,Elena Schneider,9,1500000,2025,1680000,2968.2,45.945945945945944,1
TXN05444,2024-04-10,P003,R05,SR023,C115,188,34.28,6444.64,6444.64,Respira,Respiratory,2021,18.0,University Hospital Netherlands 115,Hospital,R05,Large,Netherlands,Benelux,EUR,Lucas Conti,1,1600000,2024,1600000,3060.6400000000003,47.49124854142357,4
TXN05445,2025-02-10,P003,R05,SR017,C063,73,32.63,2381.99,2381.9900000000002,Respira,Respiratory,2021,18.0,Central Hospital Netherlands 063,Hospital,R05,Small,Netherlands,Benelux,EUR,Nina Hoffmann,1,1300000,2025,1456000,1067.9899999999998,44.836040453570334,2
TXN05446,2025-12-23,P007,R01,SR007,C043,27,43.47,1173.69,1173.69,OsteoPlus,Bone & Joint,2023,24.0,City Pharmacy Germany 043,Pharmacy,R01,Small,Germany,DACH,EUR,Laura Rossi,8,1450000,2025,1624000,525.69,44.78951000690131,12
TXN05447,2024-07-18,P006,R06,SR030,C045,87,27.67,2407.29,2407.29,GastroRelief,Gastroenterology,2021,14.0,Central Hospital Belgium 045,Hospital,R06,Medium,Belgium,Benelux,EUR,Sara Krause,8,1400000,2024,1400000,1189.29,49.40368630285508,7
TXN05448,2024-07-08,P001,R01,SR001,C057,98,39.01,3822.98,3822.98,CardioMax,Cardiovascular,2022,22.0,Central Hospital Germany 057,Hospital,R01,Small,Germany,DACH,EUR,Anna Müller,1,1450000,2024,1450000,1666.98,43.60420405024353,7
TXN05449,2024-06-21,P008,R04,SR028,C102,77,32.85,2529.45,2529.4500000000003,Dermacare,Dermatology,2024,16.0,Regional Medical Center Spain 102,Hospital,R04,Medium,Spain,Southern Europe,EUR,Hannah Wolf,5,950000,2024,950000,1297.4499999999998,51.293759512937584,6
TXN05450,2025-10-13,P004,R05,SR005,C096,57,48.4,2758.8,2758.7999999999997,NeuroVance,Neurology,2022,27.0,City Pharmacy Netherlands 096,Pharmacy,R05,Medium,Netherlands,Benelux,EUR,Marie Dubois,3,1000000,2025,1120000,1219.8000000000002,44.214876033057855,10
TXN05451,2025-01-10,P008,R01,SR025,C027,25,33.12,828.0,827.9999999999999,Dermacare,Dermatology,2024,16.0,Family Clinic Germany 027,Clinic,R01,Medium,Germany,DACH,EUR,Noah Santos,7,1450000,2025,1624000,428.0,51.690821256038646,1
TXN05452,2024-03-22,P001,R03,SR009,C006,74,38.74,2866.76,2866.76,CardioMax,Cardiovascular,2022,22.0,MediCare Pharmacy Italy 006,Pharmacy,R03,Medium,Italy,Southern Europe,EUR,Emma Garcia,6,1000000,2024,1000000,1238.7600000000002,43.21115126484255,3
TXN05453,2024-04-29,P004,R05,SR029,C073,47,50.1,2354.7,2354.7000000000003,NeuroVance,Neurology,2022,27.0,HealthPlus Pharmacy Netherlands 073,Pharmacy,R05,Medium,Netherlands,Benelux,EUR,Oliver Hartmann,6,1050000,2024,1050000,1085.6999999999998,46.10778443113772,4
TXN05454,2024-10-23,P001,R05,SR005,C093,76,38.04,2891.04,2891.04,CardioMax,Cardiovascular,2022,22.0,HealthPlus Pharmacy Netherlands 093,Pharmacy,R05,Medium,Netherlands,Benelux,EUR,Marie Dubois,3,1000000,2024,1000000,1219.04,42.16614090431125,10
TXN05455,2024-04-16,P007,R04,SR010,C039,92,42.48,3908.16,3908.16,OsteoPlus,Bone & Joint,2023,24.0,University Hospital Spain 039,Hospital,R04,Medium,Spain,Southern Europe,EUR,Felix Fernandez,9,1250000,2024,1250000,1700.1599999999999,43.50282485875706,4
TXN05456,2024-05-06,P001,R06,SR030,C089,46,42.05,1934.3,1934.3,CardioMax,Cardiovascular,2022,22.0,Health Clinic Belgium 089,Clinic,R06,Small,Belgium,Benelux,EUR,Sara Krause,8,1400000,2024,1400000,922.3,47.681331747919145,5
TXN05457,2024-06-01,P007,R03,SR021,C072,57,41.9,2388.3,2388.2999999999997,OsteoPlus,Bone & Joint,2023,24.0,HealthPlus Pharmacy Italy 072,Pharmacy,R03,Small,Italy,Southern Europe,EUR,Sofia Moreau,2,1450000,2024,1450000,1020.3000000000002,42.72076372315036,6
TXN05458,2024-08-08,P008,R02,SR026,C049,75,33.17,2487.75,2487.75,Dermacare,Dermatology,2024,16.0,Central Hospital France 049,Hospital,R02,Medium,France,Western Europe,EUR,Amelie Costa,8,1050000,2024,1050000,1287.75,51.763641845040695,8
TXN05459,2025-06-14,P001,R01,SR007,C057,75,40.09,3006.75,3006.7500000000005,CardioMax,Cardiovascular,2022,22.0,Central Hospital Germany 057,Hospital,R01,Small,Germany,DACH,EUR,Laura Rossi,8,1450000,2025,1624000,1356.75,45.12347218757795,6
TXN05460,2025-12-28,P002,R02,SR026,C078,175,56.21,9836.75,9836.75,GlycoCare,Diabetes,2023,31.0,Regional Medical Center France 078,Hospital,R02,Large,France,Western Europe,EUR,Amelie Costa,8,1050000,2025,1176000,4411.75,44.849670877068135,12
TXN05461,2025-05-20,P005,R01,SR025,C043,37,73.46,2718.02,2718.02,Immunexa,Immunology,2024,36.0,City Pharmacy Germany 043,Pharmacy,R01,Small,Germany,DACH,EUR,Noah Santos,7,1450000,2025,1624000,1386.02,50.99373808875578,5
TXN05462,2025-02-20,P002,R02,SR014,C105,65,54.88,3567.2,3567.2000000000003,GlycoCare,Diabetes,2023,31.0,MediCare Pharmacy France 105,Pharmacy,R02,Small,France,Western Europe,EUR,Paul De Smet,5,1500000,2025,1680000,1552.1999999999998,43.51311953352769,2
TXN05463,2024-05-15,P006,R01,SR025,C057,63,28.0,1764.0,1764.0,GastroRelief,Gastroenterology,2021,14.0,Central Hospital Germany 057,Hospital,R01,Small,Germany,DACH,EUR,Noah Santos,7,1450000,2024,1450000,882.0,50.0,5
TXN05464,2025-04-23,P008,R02,SR020,C026,59,32.7,1929.3,1929.3000000000002,Dermacare,Dermatology,2024,16.0,MediCare Pharmacy France 026,Pharmacy,R02,Medium,France,Western Europe,EUR,Marco Koch,3,1350000,2025,1512000,985.3,51.07033639143731,4
TXN05465,2024-01-24,P007,R01,SR019,C060,87,43.12,3751.44,3751.4399999999996,OsteoPlus,Bone & Joint,2023,24.0,Regional Medical Center Germany 060,Hospital,R01,Medium,Germany,DACH,EUR,Elena Schneider,9,1500000,2024,1500000,1663.44,44.34137291280148,1
TXN05466,2024-07-19,P001,R02,SR002,C078,222,40.45,8979.9,8979.900000000001,CardioMax,Cardiovascular,2022,22.0,Regional Medical Center France 078,Hospital,R02,Large,France,Western Europe,EUR,Thomas Weber,7,1250000,2024,1250000,4095.8999999999996,45.61186650185414,7
TXN05467,2024-10-07,P003,R04,SR010,C070,116,34.83,4040.28,4040.2799999999997,Respira,Respiratory,2021,18.0,Regional Medical Center Spain 070,Hospital,R04,Large,Spain,Southern Europe,EUR,Felix Fernandez,9,1250000,2024,1250000,1952.2800000000002,48.32041343669251,10
TXN05468,2024-09-23,P002,R01,SR025,C064,108,55.67,6012.36,6012.360000000001,GlycoCare,Diabetes,2023,31.0,University Hospital Germany 064,Hospital,R01,Medium,Germany,DACH,EUR,Noah Santos,7,1450000,2024,1450000,2664.3599999999997,44.31471169391054,9
TXN05469,2024-10-03,P006,R02,SR026,C075,115,30.29,3483.35,3483.35,GastroRelief,Gastroenterology,2021,14.0,University Hospital France 075,Hospital,R02,Large,France,Western Europe,EUR,Amelie Costa,8,1050000,2024,1050000,1873.35,53.780125453945196,10
TXN05470,2025-09-27,P006,R01,SR013,C013,104,28.83,2998.32,2998.3199999999997,GastroRelief,Gastroenterology,2021,14.0,University Hospital Germany 013,Hospital,R01,Large,Germany,DACH,EUR,Lea Peeters,8,1400000,2025,1568000,1542.3200000000002,51.43947277141866,9
TXN05471,2024-12-02,P002,R01,SR019,C031,112,54.65,6120.8,6120.8,GlycoCare,Diabetes,2023,31.0,HealthPlus Pharmacy Germany 031,Pharmacy,R01,Large,Germany,DACH,EUR,Elena Schneider,9,1500000,2024,1500000,2648.8,43.27538883806039,12
TXN05472,2025-06-20,P001,R06,SR006,C047,65,38.24,2485.6,2485.6,CardioMax,Cardiovascular,2022,22.0,Family Clinic Belgium 047,Clinic,R06,Medium,Belgium,Benelux,EUR,Daniel Martin,6,1600000,2025,1792000,1055.6,42.46861924686192,6
TXN05473,2025-12-27,P002,R01,SR001,C022,86,55.92,4809.12,4809.12,GlycoCare,Diabetes,2023,31.0,University Hospital Germany 022,Hospital,R01,Medium,Germany,DACH,EUR,Anna Müller,1,1450000,2025,1624000,2143.12,44.56366237482117,12
TXN05474,2025-09-24,P005,R03,SR003,C037,94,66.51,6251.94,6251.9400000000005,Immunexa,Immunology,2024,36.0,Regional Medical Center Italy 037,Hospital,R03,Medium,Italy,Southern Europe,EUR,Sophie Schmidt,5,1550000,2025,1736000,2867.9399999999996,45.87280108254397,9
TXN05475,2024-09-06,P004,R05,SR023,C112,70,49.89,3492.3,3492.3,NeuroVance,Neurology,2022,27.0,City Pharmacy Netherlands 112,Pharmacy,R05,Medium,Netherlands,Benelux,EUR,Lucas Conti,1,1600000,2024,1600000,1602.3000000000002,45.88093806374023,9
TXN05476,2024-01-08,P007,R01,SR013,C027,32,43.04,1377.28,1377.28,OsteoPlus,Bone & Joint,2023,24.0,Family Clinic Germany 027,Clinic,R01,Medium,Germany,DACH,EUR,Lea Peeters,8,1400000,2024,1400000,609.28,44.237918215613384,1
TXN05477,2025-12-01,P003,R02,SR002,C071,85,35.26,2997.1,2997.1,Respira,Respiratory,2021,18.0,Health Clinic France 071,Clinic,R02,Large,France,Western Europe,EUR,Thomas Weber,7,1250000,2025,1400000,1467.1,48.95065229722064,12
TXN05478,2024-06-17,P003,R03,SR021,C037,113,36.94,4174.22,4174.219999999999,Respira,Respiratory,2021,18.0,Regional Medical Center Italy 037,Hospital,R03,Medium,Italy,Southern Europe,EUR,Sofia Moreau,2,1450000,2024,1450000,2140.2200000000003,51.27233351380618,6
TXN05479,2024-10-17,P005,R02,SR020,C097,31,67.96,2106.76,2106.7599999999998,Immunexa,Immunology,2024,36.0,Family Clinic France 097,Clinic,R02,Small,France,Western Europe,EUR,Marco Koch,3,1350000,2024,1350000,990.7600000000002,47.0276633313714,10
TXN05480,2024-03-20,P001,R04,SR022,C104,104,40.81,4244.24,4244.24,CardioMax,Cardiovascular,2022,22.0,Regional Medical Center Spain 104,Hospital,R04,Small,Spain,Southern Europe,EUR,Matteo Leroy,8,1150000,2024,1150000,1956.2399999999998,46.091644204851754,3
TXN05481,2024-05-07,P001,R05,SR011,C112,91,38.86,3536.26,3536.2599999999998,CardioMax,Cardiovascular,2022,22.0,City Pharmacy Netherlands 112,Pharmacy,R05,Medium,Netherlands,Benelux,EUR,Clara Jansen,6,1200000,2024,1200000,1534.2600000000002,43.386515697375195,5
TXN05482,2024-04-27,P007,R01,SR025,C012,60,44.44,2666.4,2666.3999999999996,OsteoPlus,Bone & Joint,2023,24.0,MediCare Pharmacy Germany 012,Pharmacy,R01,Medium,Germany,DACH,EUR,Noah Santos,7,1450000,2024,1450000,1226.4,45.994599459945995,4
TXN05483,2025-12-05,P005,R03,SR027,C025,28,67.3,1884.4,1884.3999999999999,Immunexa,Immunology,2024,36.0,Family Clinic Italy 025,Clinic,R03,Small,Italy,Southern Europe,EUR,David Meyer,4,1250000,2025,1400000,876.4000000000001,46.50817236255572,12
TXN05484,2024-03-06,P001,R03,SR021,C041,103,40.87,4209.61,4209.61,CardioMax,Cardiovascular,2022,22.0,Health Clinic Italy 041,Clinic,R03,Large,Italy,Southern Europe,EUR,Sofia Moreau,2,1450000,2024,1450000,1943.6099999999997,46.170785417176404,3
TXN05485,2024-11-05,P005,R02,SR002,C007,136,68.34,9294.24,9294.24,Immunexa,Immunology,2024,36.0,Regional Medical Center France 007,Hospital,R02,Large,France,Western Europe,EUR,Thomas Weber,7,1250000,2024,1250000,4398.24,47.32221246707638,11
TXN05486,2025-02-14,P002,R06,SR024,C120,71,54.88,3896.48,3896.48,GlycoCare,Diabetes,2023,31.0,Regional Medical Center Belgium 120,Hospital,R06,Small,Belgium,Benelux,EUR,Mia Romano,5,1550000,2025,1736000,1695.48,43.51311953352769,2
TXN05487,2025-01-12,P005,R01,SR019,C064,79,67.83,5358.57,5358.57,Immunexa,Immunology,2024,36.0,University Hospital Germany 064,Hospital,R01,Medium,Germany,DACH,EUR,Elena Schneider,9,1500000,2025,1680000,2514.5699999999997,46.92613887660327,1
TXN05488,2025-10-04,P004,R05,SR017,C083,35,47.47,1661.45,1661.45,NeuroVance,Neurology,2022,27.0,City Pharmacy Netherlands 083,Pharmacy,R05,Small,Netherlands,Benelux,EUR,Nina Hoffmann,1,1300000,2025,1456000,716.45,43.12197177164525,10
TXN05489,2024-02-04,P006,R04,SR028,C065,35,28.51,997.85,997.85,GastroRelief,Gastroenterology,2021,14.0,Specialist Clinic Spain 065,Clinic,R04,Medium,Spain,Southern Europe,EUR,Hannah Wolf,5,950000,2024,950000,507.85,50.89442300947036,2
TXN05490,2025-09-10,P007,R01,SR019,C012,60,39.57,2374.2,2374.2,OsteoPlus,Bone & Joint,2023,24.0,MediCare Pharmacy Germany 012,Pharmacy,R01,Medium,Germany,DACH,EUR,Elena Schneider,9,1500000,2025,1680000,934.1999999999998,39.34799090219863,9
TXN05491,2025-01-15,P007,R02,SR002,C105,64,41.88,2680.32,2680.32,OsteoPlus,Bone & Joint,2023,24.0,MediCare Pharmacy France 105,Pharmacy,R02,Small,France,Western Europe,EUR,Thomas Weber,7,1250000,2025,1400000,1144.3200000000002,42.693409742120345,1
TXN05492,2024-08-02,P001,R03,SR027,C006,77,38.37,2954.49,2954.49,CardioMax,Cardiovascular,2022,22.0,MediCare Pharmacy Italy 006,Pharmacy,R03,Medium,Italy,Southern Europe,EUR,David Meyer,4,1250000,2024,1250000,1260.4899999999998,42.66353922335157,8
TXN05493,2025-04-14,P003,R01,SR019,C017,47,34.88,1639.36,1639.3600000000001,Respira,Respiratory,2021,18.0,Specialist Clinic Germany 017,Clinic,R01,Medium,Germany,DACH,EUR,Elena Schneider,9,1500000,2025,1680000,793.3599999999999,48.39449541284404,4
TXN05494,2024-08-19,P002,R01,SR007,C060,97,59.07,5729.79,5729.79,GlycoCare,Diabetes,2023,31.0,Regional Medical Center Germany 060,Hospital,R01,Medium,Germany,DACH,EUR,Laura Rossi,8,1450000,2024,1450000,2722.79,47.519891653969864,8
TXN05495,2024-06-04,P005,R04,SR028,C023,124,69.64,8635.36,8635.36,Immunexa,Immunology,2024,36.0,University Hospital Spain 023,Hospital,R04,Large,Spain,Southern Europe,EUR,Hannah Wolf,5,950000,2024,950000,4171.360000000001,48.30557151062608,6
TXN05496,2025-07-18,P003,R02,SR014,C075,124,34.63,4294.12,4294.12,Respira,Respiratory,2021,18.0,University Hospital France 075,Hospital,R02,Large,France,Western Europe,EUR,Paul De Smet,5,1500000,2025,1680000,2062.12,48.0219462893445,7
TXN05497,2025-11-30,P007,R04,SR028,C046,30,42.01,1260.3,1260.3,OsteoPlus,Bone & Joint,2023,24.0,Specialist Clinic Spain 046,Clinic,R04,Small,Spain,Southern Europe,EUR,Hannah Wolf,5,950000,2025,1064000,540.3,42.87074506069983,11
TXN05498,2024-01-02,P005,R01,SR013,C017,40,67.64,2705.6,2705.6,Immunexa,Immunology,2024,36.0,Specialist Clinic Germany 017,Clinic,R01,Medium,Germany,DACH,EUR,Lea Peeters,8,1400000,2024,1400000,1265.6,46.777054997043166,1
TXN05499,2025-03-30,P007,R04,SR004,C102,82,46.56,3817.92,3817.92,OsteoPlus,Bone & Joint,2023,24.0,Regional Medical Center Spain 102,Hospital,R04,Medium,Spain,Southern Europe,EUR,Lukas Fischer,1,1400000,2025,1568000,1849.92,48.45360824742268,3
TXN05500,2025-09-19,P004,R05,SR005,C084,115,49.49,5691.35,5691.35,NeuroVance,Neurology,2022,27.0,Regional Medical Center Netherlands 084,Hospital,R05,Large,Netherlands,Benelux,EUR,Marie Dubois,3,1000000,2025,1120000,2586.3500000000004,45.44352394423116,9
TXN05501,2025-10-27,P007,R01,SR013,C060,88,44.24,3893.12,3893.1200000000003,OsteoPlus,Bone & Joint,2023,24.0,Regional Medical Center Germany 060,Hospital,R01,Medium,Germany,DACH,EUR,Lea Peeters,8,1400000,2025,1568000,1781.12,45.750452079566,10
TXN05502,2024-12-06,P002,R02,SR026,C033,138,55.86,7708.68,7708.68,GlycoCare,Diabetes,2023,31.0,Central Hospital France 033,Hospital,R02,Large,France,Western Europe,EUR,Amelie Costa,8,1050000,2024,1050000,3430.6800000000003,44.50411743644827,12
TXN05503,2025-12-27,P001,R02,SR026,C058,123,40.01,4921.23,4921.23,CardioMax,Cardiovascular,2022,22.0,MediCare Pharmacy France 058,Pharmacy,R02,Large,France,Western Europe,EUR,Amelie Costa,8,1050000,2025,1176000,2215.2299999999996,45.013746563359156,12
TXN05504,2024-06-04,P002,R04,SR004,C102,111,56.33,6252.63,6252.63,GlycoCare,Diabetes,2023,31.0,Regional Medical Center Spain 102,Hospital,R04,Medium,Spain,Southern Europe,EUR,Lukas Fischer,1,1400000,2024,1400000,2811.63,44.96715781998935,6
TXN05505,2025-06-20,P002,R04,SR010,C102,104,55.26,5747.04,5747.04,GlycoCare,Diabetes,2023,31.0,Regional Medical Center Spain 102,Hospital,R04,Medium,Spain,Southern Europe,EUR,Felix Fernandez,9,1250000,2025,1400000,2523.04,43.90155627940644,6
TXN05506,2025-09-01,P002,R04,SR028,C046,38,53.94,2049.72,2049.72,GlycoCare,Diabetes,2023,31.0,Specialist Clinic Spain 046,Clinic,R04,Small,Spain,Southern Europe,EUR,Hannah Wolf,5,950000,2025,1064000,871.7199999999998,42.5287356321839,9
TXN05507,2024-12-08,P001,R04,SR004,C039,116,38.97,4520.52,4520.5199999999995,CardioMax,Cardiovascular,2022,22.0,University Hospital Spain 039,Hospital,R04,Medium,Spain,Southern Europe,EUR,Lukas Fischer,1,1400000,2024,1400000,1968.5200000000004,43.546317680266874,12
TXN05508,2025-02-19,P001,R06,SR030,C050,50,38.62,1931.0,1930.9999999999998,CardioMax,Cardiovascular,2022,22.0,Health Clinic Belgium 050,Clinic,R06,Small,Belgium,Benelux,EUR,Sara Krause,8,1400000,2025,1568000,831.0,43.034697048161576,2
TXN05509,2025-02-25,P006,R03,SR027,C082,70,27.71,1939.7,1939.7,GastroRelief,Gastroenterology,2021,14.0,HealthPlus Pharmacy Italy 082,Pharmacy,R03,Medium,Italy,Southern Europe,EUR,David Meyer,4,1250000,2025,1400000,959.7,49.47672320461927,2
TXN05510,2024-09-17,P001,R03,SR003,C011,95,38.36,3644.2,3644.2,CardioMax,Cardiovascular,2022,22.0,MediCare Pharmacy Italy 011,Pharmacy,R03,Medium,Italy,Southern Europe,EUR,Sophie Schmidt,5,1550000,2024,1550000,1554.1999999999998,42.64859228362878,9
TXN05511,2024-06-08,P008,R02,SR014,C078,77,31.57,2430.89,2430.89,Dermacare,Dermatology,2024,16.0,Regional Medical Center France 078,Hospital,R02,Large,France,Western Europe,EUR,Paul De Smet,5,1500000,2024,1500000,1198.8899999999999,49.31897370921761,6
TXN05512,2024-11-15,P008,R01,SR007,C017,23,31.99,735.77,735.77,Dermacare,Dermatology,2024,16.0,Specialist Clinic Germany 017,Clinic,R01,Medium,Germany,DACH,EUR,Laura Rossi,8,1450000,2024,1450000,367.77,49.98437011566114,11
TXN05513,2025-08-25,P007,R03,SR003,C030,57,46.85,2670.45,2670.4500000000003,OsteoPlus,Bone & Joint,2023,24.0,MediCare Pharmacy Italy 030,Pharmacy,R03,Medium,Italy,Southern Europe,EUR,Sophie Schmidt,5,1550000,2025,1736000,1302.4499999999998,48.7726787620064,8
TXN05514,2025-10-08,P004,R05,SR029,C084,98,49.64,4864.72,4864.72,NeuroVance,Neurology,2022,27.0,Regional Medical Center Netherlands 084,Hospital,R05,Large,Netherlands,Benelux,EUR,Oliver Hartmann,6,1050000,2025,1176000,2218.7200000000003,45.608380338436746,10
TXN05515,2024-09-15,P002,R01,SR013,C027,56,58.1,3253.6,3253.6,GlycoCare,Diabetes,2023,31.0,Family Clinic Germany 027,Clinic,R01,Medium,Germany,DACH,EUR,Lea Peeters,8,1400000,2024,1400000,1517.6,46.64371772805508,9
TXN05516,2024-03-27,P001,R01,SR001,C013,194,40.95,7944.3,7944.3,CardioMax,Cardiovascular,2022,22.0,University Hospital Germany 013,Hospital,R01,Large,Germany,DACH,EUR,Anna Müller,1,1450000,2024,1450000,3676.3,46.275946275946275,3
TXN05517,2025-12-10,P007,R01,SR019,C013,129,42.54,5487.66,5487.66,OsteoPlus,Bone & Joint,2023,24.0,University Hospital Germany 013,Hospital,R01,Large,Germany,DACH,EUR,Elena Schneider,9,1500000,2025,1680000,2391.66,43.58251057827927,12
TXN05518,2025-08-20,P002,R03,SR021,C053,98,53.36,5229.28,5229.28,GlycoCare,Diabetes,2023,31.0,University Hospital Italy 053,Hospital,R03,Small,Italy,Southern Europe,EUR,Sofia Moreau,2,1450000,2025,1624000,2191.2799999999997,41.904047976011995,8
TXN05519,2024-12-05,P006,R05,SR005,C073,65,27.56,1791.4,1791.3999999999999,GastroRelief,Gastroenterology,2021,14.0,HealthPlus Pharmacy Netherlands 073,Pharmacy,R05,Medium,Netherlands,Benelux,EUR,Marie Dubois,3,1000000,2024,1000000,881.4000000000001,49.20174165457185,12
TXN05520,2024-04-06,P006,R06,SR024,C120,61,28.32,1727.52,1727.52,GastroRelief,Gastroenterology,2021,14.0,Regional Medical Center Belgium 120,Hospital,R06,Small,Belgium,Benelux,EUR,Mia Romano,5,1550000,2024,1550000,873.52,50.56497175141242,4
TXN05521,2024-11-10,P007,R01,SR019,C060,99,42.01,4158.99,4158.99,OsteoPlus,Bone & Joint,2023,24.0,Regional Medical Center Germany 060,Hospital,R01,Medium,Germany,DACH,EUR,Elena Schneider,9,1500000,2024,1500000,1782.9899999999998,42.87074506069983,11
TXN05522,2024-01-13,P007,R03,SR027,C018,59,45.76,2699.84,2699.8399999999997,OsteoPlus,Bone & Joint,2023,24.0,Specialist Clinic Italy 018,Clinic,R03,Large,Italy,Southern Europe,EUR,David Meyer,4,1250000,2024,1250000,1283.8400000000001,47.55244755244756,1
TXN05523,2025-12-05,P001,R01,SR007,C064,117,42.67,4992.39,4992.39,CardioMax,Cardiovascular,2022,22.0,University Hospital Germany 064,Hospital,R01,Medium,Germany,DACH,EUR,Laura Rossi,8,1450000,2025,1624000,2418.3900000000003,48.44152800562456,12
